"","file","px.cm","nursery_id","apple_id","top_x","top_y","bottom_x","bottom_y","width","length","area","solidity","circularity","PC1","PC2","PC3","width_reml_lsmeans_predict","length_reml_lsmeans_predict","area_reml_lsmeans_predict","solidity_reml_lsmeans_predict","circularity_reml_lsmeans_predict","aspect_ratio","weight_avg_16_harv","PC1_reml_lsmeans_predict","PC2_reml_lsmeans_predict","PC3_reml_lsmeans_predict","PLANTID","ACCID","origin","species","use","country","world","release_year"
"1585","BW_12030_15.jpg",81.93,12030,"1149",589.417,201.833,519.833,657.25,6.52490332460621,5.83605712071996,30.9593878561695,0.98790802776309,0.750455061583007,-0.0371322161546564,0.00693871644464279,-0.0260682442821377,6.47686537557046,5.95288665351462,31.5489178339438,0.988693229729675,0.897799735053368,1.08802094724019,110.918320959762,-0.00567868829017613,0.0061939922357559,-0.00710807917634005,"Vienna","17831","USDA","domestica","NA","United States","new",NA
"1586","BW_12030_17.jpg",81.93,12030,"1149",561.938,193.688,547.062,645.312,6.45329950019198,5.76849094003817,31.3209457071041,0.986672397270774,0.857761728144055,-0.00233473410268686,0.0412392162070081,-0.0169190695647465,6.47686537557046,5.95288665351462,31.5489178339438,0.988693229729675,0.897799735053368,1.08802094724019,110.918320959762,-0.00567868829017613,0.0061939922357559,-0.00710807917634005,"Vienna","17831","USDA","domestica","NA","United States","new",NA
"1587","BW_12030_19.jpg",81.93,12030,"1149",532.5,186.667,519.917,632.25,6.24145559912476,5.80772205500906,29.3080406845263,0.985580241800469,0.910301317260847,-0.0218921669617985,-0.0305141605942331,-0.035485383435256,6.47686537557046,5.95288665351462,31.5489178339438,0.988693229729675,0.897799735053368,1.08802094724019,110.918320959762,-0.00567868829017613,0.0061939922357559,-0.00710807917634005,"Vienna","17831","USDA","domestica","NA","United States","new",NA
"1588","BW_12030_3.jpg",81.93,12030,"1149",551.875,175.812,556.875,691.375,6.62248761214171,6.43178154823733,34.6780517984273,0.990655333253497,0.880308427593869,0.0217586068821971,-0.00843153436628996,0.0234569704768601,6.47686537557046,5.95288665351462,31.5489178339438,0.988693229729675,0.897799735053368,1.08802094724019,110.918320959762,-0.00567868829017613,0.0061939922357559,-0.00710807917634005,"Vienna","17831","USDA","domestica","NA","United States","new",NA
"1589","BW_12030_5.jpg",81.93,12030,"1149",543.5,177.625,518.688,676.312,6.59263739742688,6.28550738262439,33.4206301587678,0.99085207260267,0.934669286335182,0.00422014894941589,-0.0142806322312581,-0.000158349681914273,6.47686537557046,5.95288665351462,31.5489178339438,0.988693229729675,0.897799735053368,1.08802094724019,110.918320959762,-0.00567868829017613,0.0061939922357559,-0.00710807917634005,"Vienna","17831","USDA","domestica","NA","United States","new",NA
"1590","BW_12030_7.jpg",81.93,12030,"1149",556.417,156.667,576.5,683.406,7.19714921105395,6.65456466918223,38.0744077595004,0.99198685794702,0.940803442724437,0.00585646680270604,0.0155333317791844,0.00770270017534523,6.47686537557046,5.95288665351462,31.5489178339438,0.988693229729675,0.897799735053368,1.08802094724019,110.918320959762,-0.00567868829017613,0.0061939922357559,-0.00710807917634005,"Vienna","17831","USDA","domestica","NA","United States","new",NA
"1591","BW_12030_9.jpg",81.93,12030,"1149",556.458,194.667,562.25,662.25,6.32297620927654,5.77121108222904,30.1419864337381,0.992333550068864,0.952251619764078,0.00653560532962865,-0.0546380692149774,-0.013151132113091,6.47686537557046,5.95288665351462,31.5489178339438,0.988693229729675,0.897799735053368,1.08802094724019,110.918320959762,-0.00567868829017613,0.0061939922357559,-0.00710807917634005,"Vienna","17831","USDA","domestica","NA","United States","new",NA
"1592","BW_12032_1.jpg",81.93,12032,"1150",508.469,189.625,605,687,7.46471273542146,6.39168838535208,39.3856763685267,0.989543646746855,0.866304187373217,-0.0287339241048245,-0.0368539474792412,0.00126945002150377,6.51447286509468,5.76283074429177,30.8291557218813,0.990102340351895,0.896391824207661,1.13042932443356,112.202009842545,-0.0226554998106203,-0.0133609972750962,-0.00355112997276294,"Sipolins","199431","USDA","domestica","dessert","Latvia","old",NA
"1593","BW_12032_11.jpg",81.93,12032,"1150",525.438,193.688,605.5,635.333,6.49904681627862,5.60127343466377,29.4389713609178,0.989642807521576,0.900025013579351,-0.0115403899914344,0.0132535218816679,-0.012495701288765,6.51447286509468,5.76283074429177,30.8291557218813,0.990102340351895,0.896391824207661,1.13042932443356,112.202009842545,-0.0226554998106203,-0.0133609972750962,-0.00355112997276294,"Sipolins","199431","USDA","domestica","dessert","Latvia","old",NA
"1594","BW_12032_15.jpg",81.93,12032,"1150",534.292,194.625,567.062,672.312,6.54265771904392,6.02599761950357,31.8462491239259,0.990703143090676,0.958448749773358,-0.00757149859650854,-0.018542948558273,-0.00648742590175295,6.51447286509468,5.76283074429177,30.8291557218813,0.990102340351895,0.896391824207661,1.13042932443356,112.202009842545,-0.0226554998106203,-0.0133609972750962,-0.00355112997276294,"Sipolins","199431","USDA","domestica","dessert","Latvia","old",NA
"1595","BW_12032_17.jpg",81.93,12032,"1150",599.667,217.708,526.5,617.25,5.93546984029358,5.1197717770661,24.8338760085794,0.988978072002494,0.923244210594705,-0.0269745825053847,-0.0387172038514094,-0.0270347891784907,6.51447286509468,5.76283074429177,30.8291557218813,0.990102340351895,0.896391824207661,1.13042932443356,112.202009842545,-0.0226554998106203,-0.0133609972750962,-0.00355112997276294,"Sipolins","199431","USDA","domestica","dessert","Latvia","old",NA
"1596","BW_12032_19.jpg",81.93,12032,"1150",542.938,219.625,560.906,651.344,6.33953980587013,5.39838908024477,27.7224133372968,0.990211960412119,0.748752111531564,-0.0570297514245055,-0.0102833510498345,-0.0258308789356875,6.51447286509468,5.76283074429177,30.8291557218813,0.990102340351895,0.896391824207661,1.13042932443356,112.202009842545,-0.0226554998106203,-0.0133609972750962,-0.00355112997276294,"Sipolins","199431","USDA","domestica","dessert","Latvia","old",NA
"1597","BW_12032_3.jpg",81.93,12032,"1150",522.5,178.688,568.083,659.25,7.03114286312615,6.02966321472315,34.8855272714409,0.989459024865295,0.879197326022284,-0.0459405127968985,0.0285778170986791,-0.00803437165387039,6.51447286509468,5.76283074429177,30.8291557218813,0.990102340351895,0.896391824207661,1.13042932443356,112.202009842545,-0.0226554998106203,-0.0133609972750962,-0.00355112997276294,"Sipolins","199431","USDA","domestica","dessert","Latvia","old",NA
"1598","BW_12032_5.jpg",81.93,12032,"1150",600.417,189.667,526.5,635.333,6.70077901462246,5.67807004176944,31.7293134861889,0.991118818816357,0.921727062123516,-0.0266619669711892,-0.0519769750442032,0.00425530854802189,6.51447286509468,5.76283074429177,30.8291557218813,0.990102340351895,0.896391824207661,1.13042932443356,112.202009842545,-0.0226554998106203,-0.0133609972750962,-0.00355112997276294,"Sipolins","199431","USDA","domestica","dessert","Latvia","old",NA
"1599","BW_12032_7.jpg",81.93,12032,"1150",563,166.625,592.833,656,6.84908505676293,6.15371777706354,33.8600744280477,0.988791709297254,0.948893295218556,-0.00622233416729284,-0.0108707039447011,0.0390743693123192,6.51447286509468,5.76283074429177,30.8291557218813,0.990102340351895,0.896391824207661,1.13042932443356,112.202009842545,-0.0226554998106203,-0.0133609972750962,-0.00355112997276294,"Sipolins","199431","USDA","domestica","dessert","Latvia","old",NA
"1600","BW_12032_9.jpg",81.93,12032,"1150",536.833,183.625,573.5,677.25,6.83314121296398,6.16496146593814,34.73248491598,0.992075960097599,0.915973203736748,-0.00453127645438788,0.0051648154714494,0.00332386932185532,6.51447286509468,5.76283074429177,30.8291557218813,0.990102340351895,0.896391824207661,1.13042932443356,112.202009842545,-0.0226554998106203,-0.0133609972750962,-0.00355112997276294,"Sipolins","199431","USDA","domestica","dessert","Latvia","old",NA
"1601","BW_12034_13.jpg",81.93,12034,"1151",583.438,228.594,560.542,669.375,6.43489627887524,5.53212084186883,29.2924087447302,0.988700628560921,0.938631855542096,-0.0252814829929195,0.0172804532348627,0.0169119361716787,6.37964864940191,5.46063954129658,28.9197394228688,0.988511979244872,0.896424107265235,1.16829697348731,95.0657480703149,-0.0348707637395495,0.008647583687399,0.00251395289847299,"Wainwright","206369","USDA","domestica","NA","South Africa","new",NA
"1602","BW_12034_15.jpg",81.93,12034,"1151",550.458,224.625,556.917,651.375,6.3367009967895,5.33714543362908,28.3497478624963,0.988677196234454,0.91602964039304,-0.0334427277435288,0.0161673772547807,-0.0125867995526059,6.37964864940191,5.46063954129658,28.9197394228688,0.988511979244872,0.896424107265235,1.16829697348731,95.0657480703149,-0.0348707637395495,0.008647583687399,0.00251395289847299,"Wainwright","206369","USDA","domestica","NA","South Africa","new",NA
"1603","BW_12034_17.jpg",81.93,12034,"1151",567.688,220.625,600.875,644.125,6.84550352803156,5.51286707468277,31.3877629757562,0.987068802452157,0.927920811800518,-0.0535852697652106,-0.00350325216059806,0.00832503793392069,6.37964864940191,5.46063954129658,28.9197394228688,0.988511979244872,0.896424107265235,1.16829697348731,95.0657480703149,-0.0348707637395495,0.008647583687399,0.00251395289847299,"Wainwright","206369","USDA","domestica","NA","South Africa","new",NA
"1604","BW_12034_19.jpg",81.93,12034,"1151",542.688,225.688,594.792,619.417,5.74743284519398,5.00684943648825,23.4829535497338,0.986771148512945,0.859376138513041,-0.0281090804337934,-0.0172867495202173,0.0297146639782548,6.37964864940191,5.46063954129658,28.9197394228688,0.988511979244872,0.896424107265235,1.16829697348731,95.0657480703149,-0.0348707637395495,0.008647583687399,0.00251395289847299,"Wainwright","206369","USDA","domestica","NA","South Africa","new",NA
"1605","BW_12034_3.jpg",81.93,12034,"1151",537.875,223.688,584.625,670.312,6.86433535257923,5.60387703446846,32.0865166462036,0.987744759396633,0.765495434162018,-0.0748932512980585,0.0414101709391097,-0.0297001877721465,6.37964864940191,5.46063954129658,28.9197394228688,0.988511979244872,0.896424107265235,1.16829697348731,95.0657480703149,-0.0348707637395495,0.008647583687399,0.00251395289847299,"Wainwright","206369","USDA","domestica","NA","South Africa","new",NA
"1606","BW_12034_9.jpg",81.93,12034,"1151",546.375,204.625,554.562,661.312,6.15203124008747,5.65926310947036,29.0084791455936,0.992046275269672,0.955533258570759,-0.00354127306083754,-0.00218249762354347,0.00241906663173629,6.37964864940191,5.46063954129658,28.9197394228688,0.988511979244872,0.896424107265235,1.16829697348731,95.0657480703149,-0.0348707637395495,0.008647583687399,0.00251395289847299,"Wainwright","206369","USDA","domestica","NA","South Africa","new",NA
"1607","BW_1204_1.jpg",81.93,1204,"67",536.75,157.875,540.083,747.333,8.56988001103091,7.40625798104145,51.4665681832562,0.991738764044194,0.921511431088295,-0.0378810026094492,-0.00693730327289834,-0.00887439160661781,7.71102352937304,6.83233767752619,42.988151753717,0.991167437696268,0.918955683030253,1.12860691220476,160.832167405179,-0.0176702151641716,-0.000333156277440662,-0.00217205814270218,"Elstar","17171","Kentville","domestica","dessert","Netherlands","old",1972
"1608","BW_1204_11.jpg",81.93,1204,"67",556.812,195.75,573.667,707.167,8.00824373365277,6.49697449824456,42.8598693656695,0.99009942747836,0.944762744116298,-0.0701924714499449,-0.00345825944626119,-0.0119831521333146,7.71102352937304,6.83233767752619,42.988151753717,0.991167437696268,0.918955683030253,1.12860691220476,160.832167405179,-0.0176702151641716,-0.000333156277440662,-0.00217205814270218,"Elstar","17171","Kentville","domestica","dessert","Netherlands","old",1972
"1609","BW_1204_13.jpg",81.93,1204,"67",565.875,206.75,588.75,722.292,8.48806224038659,7.05748653162512,47.8113104014403,0.981778948021043,0.920706238511997,-0.0453920614379554,-0.0455224270273759,0.0299575435605683,7.71102352937304,6.83233767752619,42.988151753717,0.991167437696268,0.918955683030253,1.12860691220476,160.832167405179,-0.0176702151641716,-0.000333156277440662,-0.00217205814270218,"Elstar","17171","Kentville","domestica","dessert","Netherlands","old",1972
"1610","BW_1204_15.jpg",81.93,1204,"67",540.25,158.75,572.875,740.125,8.19433945995135,7.25032054047589,48.1583570230275,0.994256292030539,0.891585166921297,-0.0131794854927317,0.0260045733220075,-0.00804396302826519,7.71102352937304,6.83233767752619,42.988151753717,0.991167437696268,0.918955683030253,1.12860691220476,160.832167405179,-0.0176702151641716,-0.000333156277440662,-0.00217205814270218,"Elstar","17171","Kentville","domestica","dessert","Netherlands","old",1972
"1611","BW_1204_17.jpg",81.93,1204,"67",538.438,178.688,546.5,746.875,8.09836914321726,7.18964018960772,47.4956236500766,0.99209253075985,0.905960662997587,-0.031587529852241,0.0122018220321624,-0.032208673408505,7.71102352937304,6.83233767752619,42.988151753717,0.991167437696268,0.918955683030253,1.12860691220476,160.832167405179,-0.0176702151641716,-0.000333156277440662,-0.00217205814270218,"Elstar","17171","Kentville","domestica","dessert","Netherlands","old",1972
"1612","BW_1204_19.jpg",81.93,1204,"67",563.5,149.875,545.333,732.333,8.10040627609394,7.29461434049351,48.3513840823607,0.991979333573252,0.959568073398518,-0.0120489055538464,0.0336772564270824,0.00222335520776661,7.71102352937304,6.83233767752619,42.988151753717,0.991167437696268,0.918955683030253,1.12860691220476,160.832167405179,-0.0176702151641716,-0.000333156277440662,-0.00217205814270218,"Elstar","17171","Kentville","domestica","dessert","Netherlands","old",1972
"1613","BW_1204_3.jpg",81.93,1204,"67",573.708,157.833,548.667,695.25,8.00037930632572,6.76516099454128,44.7160084176703,0.992634548155876,0.938670733230834,-0.0211043704003874,-0.0571356445322467,-0.023437370565411,7.71102352937304,6.83233767752619,42.988151753717,0.991167437696268,0.918955683030253,1.12860691220476,160.832167405179,-0.0176702151641716,-0.000333156277440662,-0.00217205814270218,"Elstar","17171","Kentville","domestica","dessert","Netherlands","old",1972
"1614","BW_1204_5.jpg",81.93,1204,"67",545.938,160.625,536.5,716.208,7.81072457783309,6.82812224708425,43.0385038812237,0.994006178409,0.875499718827718,-0.0192927485859825,-0.000179417158636548,0.00252344952915005,7.71102352937304,6.83233767752619,42.988151753717,0.991167437696268,0.918955683030253,1.12860691220476,160.832167405179,-0.0176702151641716,-0.000333156277440662,-0.00217205814270218,"Elstar","17171","Kentville","domestica","dessert","Netherlands","old",1972
"1615","BW_12040_11.jpg",81.93,12040,"1153",510,197.625,551.417,666.25,6.48302202555587,5.99374530701676,30.6425045326728,0.991405369478714,0.948380854571405,0.00688693486410962,0.0358289805188317,-0.0357662018270932,6.53753905796614,6.29804131811047,33.0463478244405,0.987063977407892,0.899075855426375,1.03802733703365,119.932080995137,0.0156362529933487,0.0144929363457076,-0.00609189422890758,"Sundance","25044","USDA","domestica","dessert","United States","new",2004
"1616","BW_12040_13.jpg",81.93,12040,"1153",523,171.625,574.812,716.312,6.9847969686786,7.02840437852829,38.955432248481,0.985986306057585,0.935684336410516,0.0224234667577927,0.0137492578374317,-0.0168456401120982,6.53753905796614,6.29804131811047,33.0463478244405,0.987063977407892,0.899075855426375,1.03802733703365,119.932080995137,0.0156362529933487,0.0144929363457076,-0.00609189422890758,"Sundance","25044","USDA","domestica","dessert","United States","new",2004
"1617","BW_12040_15.jpg",81.93,12040,"1153",600.5,191.688,556.5,726.125,6.79319817630261,6.92972423798926,37.3757097066821,0.984952326290595,0.905708745926728,0.0166068097647012,0.0396027260102376,0.0110276080518441,6.53753905796614,6.29804131811047,33.0463478244405,0.987063977407892,0.899075855426375,1.03802733703365,119.932080995137,0.0156362529933487,0.0144929363457076,-0.00609189422890758,"Sundance","25044","USDA","domestica","dessert","United States","new",2004
"1618","BW_12040_17.jpg",81.93,12040,"1153",540.208,170.667,624.625,694.125,6.80644692142846,6.93183131689929,37.5295370400136,0.982767362208263,0.933093176146279,0.0390830523197856,0.00136900035952006,-0.00372057206293613,6.53753905796614,6.29804131811047,33.0463478244405,0.987063977407892,0.899075855426375,1.03802733703365,119.932080995137,0.0156362529933487,0.0144929363457076,-0.00609189422890758,"Sundance","25044","USDA","domestica","dessert","United States","new",2004
"1619","BW_12040_19.jpg",81.93,12040,"1153",542.5,218.667,559.375,665.312,6.5500396299564,5.7119521883835,29.8275992162955,0.98464412638868,0.861416823801109,-0.0175778845982344,-0.00371729246046162,0.000184501164198373,6.53753905796614,6.29804131811047,33.0463478244405,0.987063977407892,0.899075855426375,1.03802733703365,119.932080995137,0.0156362529933487,0.0144929363457076,-0.00609189422890758,"Sundance","25044","USDA","domestica","dessert","United States","new",2004
"1620","BW_12040_3.jpg",81.93,12040,"1153",536.438,209.625,552.188,654.25,5.86605250497662,5.60322386466417,26.8477761199597,0.987964775980369,0.877170673362742,0.0289151373727061,0.0358851635246938,-0.0158998176106649,6.53753905796614,6.29804131811047,33.0463478244405,0.987063977407892,0.899075855426375,1.03802733703365,119.932080995137,0.0156362529933487,0.0144929363457076,-0.00609189422890758,"Sundance","25044","USDA","domestica","dessert","United States","new",2004
"1621","BW_12040_5.jpg",81.93,12040,"1153",544.625,216.625,562,653.406,5.95325729151134,5.42833986889367,26.4250292919744,0.988614887233319,0.933920237554956,-0.00176413507202576,0.000257013166510485,-0.0199518910103804,6.53753905796614,6.29804131811047,33.0463478244405,0.987063977407892,0.899075855426375,1.03802733703365,119.932080995137,0.0156362529933487,0.0144929363457076,-0.00609189422890758,"Sundance","25044","USDA","domestica","dessert","United States","new",2004
"1622","BW_12040_7.jpg",81.93,12040,"1153",548.875,159.625,553.5,680.333,6.43954482625011,6.515310512548,33.4568190578311,0.989917820400931,0.826603682275662,0.0182710097066347,-0.00703135819110269,0.0322368595758698,6.53753905796614,6.29804131811047,33.0463478244405,0.987063977407892,0.899075855426375,1.03802733703365,119.932080995137,0.0156362529933487,0.0144929363457076,-0.00609189422890758,"Sundance","25044","USDA","domestica","dessert","United States","new",2004
"1623","BW_12045_1.jpg",81.93,12045,"1154",542.031,215.594,551.062,645.375,6.05558638099491,5.35438304880986,26.5365393904967,0.98846328507113,0.84469402253935,-0.0507251723734227,-0.0184959116114476,-0.0220648333135543,6.65072670627222,5.78649633783602,31.3473903842837,0.989539213915741,0.862101265441599,1.14935296213449,110.969606839529,-0.0138700997154167,-0.00147010923223146,0.012746374279097,"Souvenir de Fernand Cognet","160977","USDA","domestica","cider","France","old",NA
"1624","BW_12045_11.jpg",81.93,12045,"1154",571.875,200.625,539.917,661.083,6.27088916252929,5.77435758514518,29.0665958835177,0.990507494583244,0.869707622896838,0.043326556372186,-0.0298535035245002,0.0212487986999921,6.65072670627222,5.78649633783602,31.3473903842837,0.989539213915741,0.862101265441599,1.14935296213449,110.969606839529,-0.0138700997154167,-0.00147010923223146,0.012746374279097,"Souvenir de Fernand Cognet","160977","USDA","domestica","cider","France","old",NA
"1625","BW_12045_13.jpg",81.93,12045,"1154",535.583,174.625,545,666.125,7.41906564395063,6.125674044399,37.6727252826217,0.990599422264514,0.821967173113586,-0.0221265191210856,0.0211254440707382,0.0159975933179998,6.65072670627222,5.78649633783602,31.3473903842837,0.989539213915741,0.862101265441599,1.14935296213449,110.969606839529,-0.0138700997154167,-0.00147010923223146,0.012746374279097,"Souvenir de Fernand Cognet","160977","USDA","domestica","cider","France","old",NA
"1626","BW_12045_15.jpg",81.93,12045,"1154",563,203.833,555.125,659.25,6.92429371645027,5.78322958636775,34.0366441634894,0.990795412164544,0.865665995200354,-0.0331374077300179,0.0229836550525748,0.0130352518076686,6.65072670627222,5.78649633783602,31.3473903842837,0.989539213915741,0.862101265441599,1.14935296213449,110.969606839529,-0.0138700997154167,-0.00147010923223146,0.012746374279097,"Souvenir de Fernand Cognet","160977","USDA","domestica","cider","France","old",NA
"1627","BW_12045_17.jpg",81.93,12045,"1154",571.25,204.75,553.312,648.344,6.35332126245316,5.57173241841695,28.8758174189807,0.987561371402527,0.899883039491363,0.00111221328781747,-0.00701231479050409,0.0339492309916975,6.65072670627222,5.78649633783602,31.3473903842837,0.989539213915741,0.862101265441599,1.14935296213449,110.969606839529,-0.0138700997154167,-0.00147010923223146,0.012746374279097,"Souvenir de Fernand Cognet","160977","USDA","domestica","cider","France","old",NA
"1628","BW_12045_3.jpg",81.93,12045,"1154",574.25,220.708,572.75,647.125,6.33408803798836,5.43942012423335,27.3459757582989,0.988863223079796,0.843118224505306,-0.013369489595647,-0.0109887066151989,0.0672236926407065,6.65072670627222,5.78649633783602,31.3473903842837,0.989539213915741,0.862101265441599,1.14935296213449,110.969606839529,-0.0138700997154167,-0.00147010923223146,0.012746374279097,"Souvenir de Fernand Cognet","160977","USDA","domestica","cider","France","old",NA
"1629","BW_12045_5.jpg",81.93,12045,"1154",559.583,215.667,553.625,677.312,6.48762286505461,5.90710825537658,31.2354703344274,0.986419666648976,0.828328428092565,0.0164274082902126,0.0292960099191623,0.00917527833317963,6.65072670627222,5.78649633783602,31.3473903842837,0.989539213915741,0.862101265441599,1.14935296213449,110.969606839529,-0.0138700997154167,-0.00147010923223146,0.012746374279097,"Souvenir de Fernand Cognet","160977","USDA","domestica","cider","France","old",NA
"1630","BW_12045_7.jpg",81.93,12045,"1154",542.25,217.75,548.25,696.25,6.89674756188486,6.02019620935883,33.4516784006457,0.988707617091316,0.8121393414401,-0.0545853563693874,-0.00374712921319834,-0.0407143323645592,6.65072670627222,5.78649633783602,31.3473903842837,0.989539213915741,0.862101265441599,1.14935296213449,110.969606839529,-0.0138700997154167,-0.00147010923223146,0.012746374279097,"Souvenir de Fernand Cognet","160977","USDA","domestica","cider","France","old",NA
"1631","BW_12045_9.jpg",81.93,12045,"1154",583.75,196.667,535.75,682.406,6.79766404988445,6.10210610370288,32.8053323078573,0.99396521139107,0.954938329750186,0.00937856863021726,-0.0165385263777091,0.0168666883987421,6.65072670627222,5.78649633783602,31.3473903842837,0.989539213915741,0.862101265441599,1.14935296213449,110.969606839529,-0.0138700997154167,-0.00147010923223146,0.012746374279097,"Souvenir de Fernand Cognet","160977","USDA","domestica","cider","France","old",NA
"1632","BW_12048_1.jpg",81.93,12048,"1155",559.875,184.688,534.333,686.083,6.05476699282084,6.21342632714263,30.297748798414,0.989709781053364,0.911685276840622,0.0242546709280987,0.0074217736140868,-0.0403707434524602,6.44046398430762,6.02718986098412,31.319999837065,0.986981381493647,0.895191014591068,1.06856829349259,101.730827594021,-0.00810289298891946,0.00692253308636276,-0.0165414620445358,"Zoete Ermgaard","22053","USDA","domestica","dessert","Netherlands","old",NA
"1633","BW_12048_11.jpg",81.93,12048,"1155",542.125,209.625,541.083,666.333,6.62226311305613,5.9295823117939,31.5856191863058,0.983901353988809,0.937306450655804,-0.026127763413619,-0.00471161586820416,-0.00404502933204376,6.44046398430762,6.02718986098412,31.319999837065,0.986981381493647,0.895191014591068,1.06856829349259,101.730827594021,-0.00810289298891946,0.00692253308636276,-0.0165414620445358,"Zoete Ermgaard","22053","USDA","domestica","dessert","Netherlands","old",NA
"1634","BW_12048_13.jpg",81.93,12048,"1155",546.5,169.625,539.333,705.25,6.63287461557703,6.71768311767777,35.2313854135832,0.98983674135173,0.946640976183306,0.0496665074129554,0.00958242405943914,-0.0129849465591452,6.44046398430762,6.02718986098412,31.319999837065,0.986981381493647,0.895191014591068,1.06856829349259,101.730827594021,-0.00810289298891946,0.00692253308636276,-0.0165414620445358,"Zoete Ermgaard","22053","USDA","domestica","dessert","Netherlands","old",NA
"1635","BW_12048_15.jpg",81.93,12048,"1155",530.688,213.688,537,681,6.43673410624146,6.09557023576381,31.5462356580522,0.983821856587069,0.923877380692026,-0.0069296535132664,-0.00255418837652122,0.00154615079957894,6.44046398430762,6.02718986098412,31.319999837065,0.986981381493647,0.895191014591068,1.06856829349259,101.730827594021,-0.00810289298891946,0.00692253308636276,-0.0165414620445358,"Zoete Ermgaard","22053","USDA","domestica","dessert","Netherlands","old",NA
"1636","BW_12048_17.jpg",81.93,12048,"1155",521.375,198.625,590.167,646.333,6.52915622832379,5.72242185184343,30.2529238509157,0.98803919398679,0.861334579724612,-0.0308233904583735,-0.0240611902014631,0.0259199229180717,6.44046398430762,6.02718986098412,31.319999837065,0.986981381493647,0.895191014591068,1.06856829349259,101.730827594021,-0.00810289298891946,0.00692253308636276,-0.0165414620445358,"Zoete Ermgaard","22053","USDA","domestica","dessert","Netherlands","old",NA
"1637","BW_12048_19.jpg",81.93,12048,"1155",531.812,197.75,558.188,676.312,6.64902245691,6.02685520746099,32.7775034357339,0.988311222920033,0.887205491860449,-0.0199696873981559,0.0217481097778389,-0.00720143346104383,6.44046398430762,6.02718986098412,31.319999837065,0.986981381493647,0.895191014591068,1.06856829349259,101.730827594021,-0.00810289298891946,0.00692253308636276,-0.0165414620445358,"Zoete Ermgaard","22053","USDA","domestica","dessert","Netherlands","old",NA
"1638","BW_12048_3.jpg",81.93,12048,"1155",526.083,187.667,596.25,663.292,6.46293202375527,6.0111894764034,31.5512750197754,0.988585048482315,0.931947088337697,0.0188335051736709,0.0493333878847644,-0.00620684648512276,6.44046398430762,6.02718986098412,31.319999837065,0.986981381493647,0.895191014591068,1.06856829349259,101.730827594021,-0.00810289298891946,0.00692253308636276,-0.0165414620445358,"Zoete Ermgaard","22053","USDA","domestica","dessert","Netherlands","old",NA
"1639","BW_12048_5.jpg",81.93,12048,"1155",524.625,216.688,554.667,669,6.71181908907516,5.90812295298212,31.5232194651576,0.985150888263511,0.784051683341813,-0.0774944107356463,0.0203050652839666,-0.0798246102521964,6.44046398430762,6.02718986098412,31.319999837065,0.986981381493647,0.895191014591068,1.06856829349259,101.730827594021,-0.00810289298891946,0.00692253308636276,-0.0165414620445358,"Zoete Ermgaard","22053","USDA","domestica","dessert","Netherlands","old",NA
"1640","BW_12048_7.jpg",81.93,12048,"1155",562,193.75,559.5,659.25,6.35996017366282,5.94096714248746,30.7486438506414,0.986658467276889,0.938762223689851,0.0126673823655793,-0.0151536615306403,-0.0148564920140106,6.44046398430762,6.02718986098412,31.319999837065,0.986981381493647,0.895191014591068,1.06856829349259,101.730827594021,-0.00810289298891946,0.00692253308636276,-0.0165414620445358,"Zoete Ermgaard","22053","USDA","domestica","dessert","Netherlands","old",NA
"1641","BW_12048_9.jpg",81.93,12048,"1155",522.083,230.833,570.406,681.375,6.46743874319327,5.79625931510209,30.4801300680472,0.986104656520757,0.856931258320217,-0.0223178672467017,0.00731522622036066,-0.0273905926069863,6.44046398430762,6.02718986098412,31.319999837065,0.986981381493647,0.895191014591068,1.06856829349259,101.730827594021,-0.00810289298891946,0.00692253308636276,-0.0165414620445358,"Zoete Ermgaard","22053","USDA","domestica","dessert","Netherlands","old",NA
"1642","BW_1205_1.jpg",81.93,1205,"68",565.5,162.5,528.5,716,6.83533743670519,6.90332943643232,37.9440659520144,0.990704195726702,0.898095696441944,0.031467789786141,-0.0150178722772199,-0.0448092273964255,6.73163321271199,7.15983086596597,38.7580048380717,0.991336356895719,0.900656098374988,0.940194445752984,120.896996993522,0.0470206562429612,0.00346261409782764,0.00196541006619251,"Rewina","NA","Kentville","domestica","NA","NA","NA",NA
"1643","BW_1205_11.jpg",81.93,1205,"68",580.375,126.75,544.25,685.125,6.60456227684847,7.01982390916144,37.4180230966822,0.99129289539562,0.902373313895435,0.0390070391009737,0.0244092747426278,0.0282035071661366,6.73163321271199,7.15983086596597,38.7580048380717,0.991336356895719,0.900656098374988,0.940194445752984,120.896996993522,0.0470206562429612,0.00346261409782764,0.00196541006619251,"Rewina","NA","Kentville","domestica","NA","NA","NA",NA
"1644","BW_1205_13.jpg",81.93,1205,"68",529.781,125.625,577.75,729.375,6.94487403627426,7.61775332249607,42.4983351701512,0.990316112237478,0.920534501867856,0.0565536595512748,0.0349937265082435,0.0217464787222905,6.73163321271199,7.15983086596597,38.7580048380717,0.991336356895719,0.900656098374988,0.940194445752984,120.896996993522,0.0470206562429612,0.00346261409782764,0.00196541006619251,"Rewina","NA","Kentville","domestica","NA","NA","NA",NA
